23999	1432,4521,4527,6596,7292,7831,10821,17200,23987,23993,1426,7036,17195,17218,24249,39473,40868,48459,24000,40156,40179,40182,40567,40870,41372,41733
30837	1432,5250,6472,6528,6598,6623,6654,6668,6941,7351,8773,10792,10967,13115,14455,16810,18006,18008,23755,23866,28672,28777,29273,1426,4431,6632,18011,23406,32774,35890,35897,35907,37875,40579,40606,40842,43167,45482,45535,45645,45689,48157,48189,48609,39939,40887,45602
33321	1432,6455,6599,6986,10821,11758,12719,12729,16810,17575,17945,24367,32051,33256,1426,9983,17218,33355,33359,37860,38283,40403,40636,40757,45451,40169,40556,40830
40074	1432,3858,5266,5277,7907,9618,10971,17748,17755,17758,19457,40053,5275,12713,14823,45434,41855
40400	1432,2400,5277,6452,6500,6574,6595,7049,15238,17649,20045,23484,23866,23870,23891,23993,24435,28300,32775,37836,37861,37886,39391,39576,39730,40397,1413,6458,6483,6497,10797,17195,17746,28727,37890,40540,40669,40890,44705,44707,45453,49635,40872,42921
40550	1432,6691,8773,12728,20927,24396,31019,32790,35991,37866,38222,39482,39503,39523,40519,40531,40534,6523,11100,40553,40641,40643,41967,45449,47848,40585,40889
40553	1432,2037,6626,30964,35244,35991,39587,39627,40519,40531,40532,40533,40534,40550,5402,23737,40559,40563,40857
40756	1432,6666,6670,7018,8180,8219,11120,12697,12723,12728,12729,18004,18499,23187,23810,30984,37884,39585,40413,40606,40623,40751,7022,11139,18005,33299,40883,41051,42686,45564,48797,49093
48459	1432,6596,6999,9461,14385,15110,19554,20154,21171,23736,23747,23780,23999,32603,34809,38565,39964,40606,40911,45404,45481,45581,45688,48437,14611,17759
49485	1432,1928,4527,6472,6611,6631,8820,9943,10971,11741,12059,12714,12867,12982,13016,14453,14456,14459,14860,15276,19103,20142,23743,23755,23993,24000,24048,24317,25374,26254,27109,28776,32751,32788,39170,39473,39476,39479,40082,40401,40606,40850,41076,41085,41106,41733,42213,42921,45423,45431,45594,47771,49450,49631
17489	1433,2204,2286,3736,6121,7492,9799,9950,11863,12324,13638,13649,13654,13656,17474,4764,8233,13648,17490,17492,18433,18447,18463,18624,18809,18821,20531,21267,23168,23366,24134,24202,31024,38814,40701,40703,41697,41784,41786,42855,42885,42900,44809,45429,47839,47852,18343,18349,24157,24166,36625,37864,38802,39174,47227,47835
18331	1433,2284,8790,9841,18286,6934,18560,20539,20591,22303,32658,40313,42524
18438	1433,16999,17017,18432
18454	1433,1841,4738,8799,11863,18432,18612,18932,20846,24432,24446,34286,36371,42897,43016,47804,47810,47819,47844,18602
18463	1433,2161,2286,6545,7704,8935,9467,12324,13625,15297,15761,16643,16650,17489,18324,18462,7242,18432,18449,18608,18809,18825,24457,24459,29879,30182,40412,43085,46319,18626
18847	1433,18840
20476	1433,5809,5938,11539,15297,18294,35870
20514	1433,2791,5045,5265,5928,7699,9467,9912,12667,13649,16614,17031,18318,18561,18603,18829,18845,18868,8233,20517,20521,20522,20615,24148,24173,26991,35810,37136,42010,43869,48837
24173	1433,7882,18334,20514,20553,36659,41970,49296
29305	1433,1507,6646,7661,10408,11752,12453,13026,22623,22633,23761,23799,24322,29290,1366,6628,29582,29707,31388,31975,32386,32429,32740,32755,32791,32804,32818,32822,38020,38033,40141,40559,40648,49617
36659	1433,5986,6191,7351,9772,10504,11207,12679,13027,13652,14269,14880,15751,15761,17362,17370,18368,18810,18821,18845,18862,22517,24148,24150,24173,27939,30800,30939,32652,36663,39497,40312,40318,43341,47834,47835,47845,36662,41701,41738,45992,49392
39161	1433,9442,9858,9892,11259,13656,13666,14281,14309,14316,14364,14868,15292,15556,15597,18536,18599,26085,35875,8233,47834
40035	1433,3305,9794,9854,18634,40033,18569,29840,30269,40047,41803,42542
40337	1433,17468,23366,40298,40330,40336,47810,47846
40941	1433,7598,7710,8752,11689,14456,16369,20775,33851,35752,1860,40940
43068	1433,5971,13280,13510,13632,13640,13694,15297,15710,15757,23366,34145,34805,40318,41837,42220,43063,6191,13637,17050,17439,26114,30881,43086,43105,46637
1507	1435,1488,4482,7035,7661,10616,16833,17664,18432,24067,26828,29305,29919,31388,32366,32755,38020,40537,49470,49617,49630,16305,16542,16543,16589,16590,16596,26254,29140,29898,32816,33133,37831,47209
12107	1435,2523,5090,5996,8786,10477,12097,12101,8233,12109,12626,12636,12653,13280,13623,13671,15285,15289,15341,17893,18345,18437,18558,18634,19555,19576,19881,22773,23511,24101,24820,24900,25249,29869,30324,30346,31183,32203,32830,33288,34412,34662,35551,35595,35649,35655,35677,35709,35738,35788,35796,35797,35801,35851,35852,38752,38800,40328,40425,40798,40978,43064,43410,43638,44892,45418,47431,49541,35750
44895	1435,2242,2246,9824,12577,12620,16609,17870,18583,18844,29322,34190,34909,35591,35649,35698,38743,38762,38787,38794,38824,40443,43897,44802,44815,44847,44892,44867
6570	1436,1772,6495,6597,6934,7327,8737,9983,12713,17748,18009,18024,37830,39157,44759,44761,45581,48468
6642	1436,1382,1421,1426,4509,6455,6493,6496,6508,6523,6565,6629,6641,6654,7327,9983,10797,11723,11757,12825,15238,17198,17748,17755,23776,24487,28820,35996,36014,37830,37834,37841,37847,37849,37851,37861,37871,37873,40600,40671,40682,40853,40869,41196,41335,45640,49635
9530	1436,9527,1421,4498,6899,7204,7327,9550,9554,9558,10634,11757,14588,18006,23978,31156,37830,38153,39576,40688,41377,49635
10640	1436,10605,1406,1414,1772,4516,6472,10821,16486,17198,17743,18014,27959,37830,39548,40850,40878,43977
15253	1436,15231,4509,11860,24155,44669
17180	1436,15259,17175,1426,1969,4521,4522,10620,11757,16410,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270
17999	1436,1445,10701,11107,1387,1397,1426,4431,4498,4509,6934,7012,7036,7204,8509,9983,10634,11757,14611,16486,17193,17199,17746,17759,18000,18001,18002,18003,18004,18005,18006,18007,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18023,18024,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035
19506	1436,1445,7018,16477,16493,16504,17185,17198,18499,19211,1077,1387,1426,4509,4518,6483,6934,6991,9983,12729,17199,18005,18024,23993,24000,24364,28820,36533,37847,39629,40579,40590,40594,40597,40623,40857,41308,41381,45687,24303,40182,40663
23906	1436,6609,7257,7930,10701,10778,10960,12284,12307,17198,17607,17755,18016,18375,23870,23883,1393,1426,4498,4522,6496,6508,6575,6973,7019,7036,10610,10797,10920,11803,11808,12885,13160,14458,14806,16067,17649,18005,18007,18008,18027,18497,19557,22615,24396,30950,35406,37848,38230,38694,39394,39475,40527,40548,40623,40671,40757,40758,41386,44761,45481,45539
24732	1436,13164,20280,33109,41645,43899
37855	1436,6452,6609,14441,24408,30895,30995,37827,37831,37832,37840,37843,37844,37846,6623,7018,7019,7022,11139,11808,17193,17218,18024,18033,25295,28820,37888,39140,40600,40853,40884,37856,37862,37881,37882
39495	1436,6535,30976,31047,39481,916,1426,18024,30966,35991,37856,39482,39496,39511,39526,39545,39621,40234,40853
40397	1436,10701,6523,17199,17746,33346,40398,40399,40400,40401,40402,40403,40404,40405,40406,40407,40408,40409,40410,40411,40412,40413,40414,40415,40416,40417,40418
40585	1436,10785,10788,15063,17198,22648,26214,31352,40533,40579,9983,14766,17649,40540,40550,40587,40592,41039,41208,41702
40610	1436,7018,17198,17575,18016,19457,23885,33296,37884,32,1077,1387,1406,1414,1426,4518,4522,6483,6497,6523,6587,6623,7022,7036,7204,9983,10793,11723,11757,13171,14823,14864,15238,16479,17193,17199,17604,17649,17746,17980,18004,18006,19115,20045,23776,23883,24498,25287,28725,33340,37831,37837,37841,37856,37868,37883,40404,40579,40661,40669,40680,40682,40709,40761,40857,40861,40866,40868,40872,44761,45502,48477,49635
40671	1436,6595,6642,6689,10703,17286,23906,23993,35637,36061,37880,38712,39826,39993,40659,9983,11715,45407,45623,40869
40675	1436,14455,14857,22648,23799,26540,33331,37650,40659,40660,1386,1387,4522,5307,10797,18024,23914,41076
40863	1436,24364,28776,38565,40182,40692,40830,1406,7459,11757,16308,18005,18014,22633,40858,41294,40870,40881,40911
41308	1436,4518,6574,6608,7051,10701,15249,17238,18016,19506,22506,31270,34915,40098,41301,492,1387,1426,1673,4498,4522,6623,7041,7047,7204,10622,10628,10797,11757,11808,16479,17200,17211,17746,18007,18008,19466,23900,29273,34278,39475,40251,40403,40583,41312,41310,44876
45689	1436,4518,5782,12284,24681,30837,38247,1428,1860,4522,5242,5243,5402,6483,6991,6994,7011,7041,7055,8515,10620,10622,11757,13160,14611,16406,17200,18005,19529,25491,28725,30749,30786,36198,39157,39394,40133,40402,40859,44626,44761,48472,48715
46033	1436,27356,40850,46029
1518	1437,1488,1513,1516,1523,2914,11860,17518,17641,1521,7281,7289,17514,17651,17664,17678
1524	1437,1488,1513,1384,1489,7086,16344,16346,16357,16358,16361,16367,16373,16374,17498,17518,17640,17641,17642,17647,17650,17652,17655,17656,17658,17660,17662,17664,17665,17666,17667,17668,17673,17674,17679
17502	1437,1506,1513,1515,1516,1521,7281,7289,16375,17498,1519,2915,11860,17524,17640,17641,17646,17651,17678,23751,43692,48301,48409,32343
17525	1437,1489,16375,17504,1429,7251,7929,13337,17498,17643,17645,17653,17660,17677,17678,42681
17542	1437,1446,1511,1513,1515,1521,16374,17510,17498,17500,17643,17664,17678,20572
17641	1437,1489,1513,1515,1516,1518,1521,1524,14929,16358,17502,17504,17510,17640,1688,1797,17660,17664,26808,17678,27253
17664	1437,1446,1506,1507,1515,1521,1524,7049,7281,12252,17514,17542,17641,17644,1518,5250,17666,19015,23805,32355,32456,32755,32791,36198,40132,40634,49468,49617,49631
48409	1437,17502,17651,31229,48321
10631	1438,6598,10605,1382,32405
16638	1438,6782,7511,14616,16620,33341,40126
17565	1438,5555,6015,7266,7924,14833,17218,29516,40141,40158,40402,42920
18007	1438,1676,6611,6660,10778,10910,12196,12710,14861,16830,17238,17556,17999,19457,23906,24345,33894,36374,38287,39625,41308,45481
19533	1438,11772,10623,30986,39567,40593,40641
21575	1438,1397,13160,21553,38302
23895	1438,13667,13412,23880,26512,41915,42920
32812	1438,4425,4447,32729,32748
40141	1438,7042,7046,7049,9461,17565,23484,23862,25290,29305,32224,32748,33350,38283,40413,40649,40884,47874
40606	1438,7018,11757,18016,19116,19125,19218,23872,30837,39527,40548,40579,40595,1407,1787,4520,5307,5402,6991,7022,7036,7041,7279,8165,11139,11763,11808,12729,12790,17200,17604,17759,17797,18003,18004,18010,18024,19108,19115,20774,23993,28725,28820,31002,33299,33340,33346,35406,37831,39394,39624,40402,40405,40533,40542,40562,40583,40756,40757,40839,40841,40842,40859,44761,48459,48490,48715,48984,49485
40680	1438,1441,2902,6668,7049,7907,14455,17196,17556,17558,17771,23762,24345,31257,36183,39081,40610,40659,1414,10626,48086,40975,41983,48084
43019	1438,5809,7704,8786,9909,22516,33120,36653,42567,43001,5376,47813,43021,43072,43105
23790	1439,7359,23717,23777,23781,23784
23744	1440,4405,4420,4425,4431,4447,4451,4455,4463,4464,4482,5249,6960,7970,9669,10793,12253,23717,1520,4443,4479,23803,25276,25300,30749,32356,32363,32386,32738,32740,32782,32785,32787,35186,38000,40841,49635
7029	1441,2249,4679,6452,6514,6531,6621,6624,6955,6977,6984,6986,6988,1356,1772,7039,7044,7046,7246,7930,11477,11723,11791,12726,12733,12735,12797,14823,16624,17755,18002,19046,20870,23214,23730,23752,23755,23792,23813,23816,23862,23881,23893,24107,24422,24433,24444,24453,24973,28672,28820,30856,32417,34298,34809,37850,37856,37861,37890,40115,40135,40138,40142,40160,40519,40528,40535,40540,40563,40669,40872,40890,44707,45535,48444,7071,10910,12800,12808,17758,48478
14446	1441,1680,6472,6483,7051,9553,10701,13034,14443,6458,6496,6497,6982,6991,7019,7022,7041,7055,7921,10797,15238,16479,16486,17746,18013,18031,38206,38217,40562,19116,23866,26372,31100,32843
16490	1441,11139,16474,11142,16486,16491,16498,19447,19493,19500,19519,19526,19543,28820,29283,29285,40583
17583	1441,13138,5407,6496,6531,6929,8165,11142,14806,14833,15238,18031,18177,20876,23885,24442,25295,30996,40761,40847,40878,40884
23896	1441,7302,9427,13667,13681,13689,15343,15757,16842,18361,2876,6184,24155,39433,35792,41691
24164	1441,7691,7882,20518,24134,18810,39781,39782,39801,39838,41748,47839
24433	1441,3702,7029,7700,12714,12977,13042,16629,18646,23484,24263,24396,24422,3248,7034,13045,13365,16632,18013,24435,24441,24450,24451,24467,36392,38234,39593,40115,40567,40888,41298,44758,45454,45535,45570,39533
40115	1441,1680,1773,3086,4074,5250,5384,6140,6963,6982,6984,6993,7018,7029,7044,7046,12730,12735,12797,12835,15471,15561,16108,16623,16632,16639,16643,17340,18013,21355,23859,23887,24433,24460,28672,28689,35894,36371,37849,39515,39593,39700,6976,8401,39684,40125,40133,40135,40154,40856,41838,49679,40119,40150,40152,40157,45608,48444,49455
40881	1441,24435,40528,40830,23880,23883,31030,37860,40857,40863,40875,41386,43693
40886	1441,39527,40830,916,12694,40758
41393	1441,22648,28775,31030,40871,41372,1426,10797,11757,14823,15238,17193,17199,18033,23506,24364,25295,28820,37889,38283,40761,41386
4397	1442,1505,1512,1530,4364,4396,1772,2914,4400,4402,4408,4414,4425,4431,4441,4461,4463,4464,4481,4482,4483,5249,7012,10621,12568,12992,14746,23997,28258,32352,32356,32360,32386,32394,32423,32729,32733,32738,32740,32741,32771,32773,32782,32784,32785,32791,32794,32803,32808,32814,32817,32818,32840,33815,35261,37981,40996,10686
32758	1442,1530,2550,4402,4442,4451,4464,6958,25273,32386,32425,32740,32755,7279,32759,32767,32771,32776,32840,35158,35160,35161,48472,38062
32813	1442,4398,4405,4408,4425,4426,4455,10408,32425,32457,32729,32738,32754,32757,32775,32776,32784,32797,32801,32806,1434,5242,8727,23787,32849,35186,35261,49606,32840
5375	1444,5275,5314,5319,5370,6502,17755,41855,6670
19115	1444,4734,5274,6456,6473,6631,7921,8180,9567,10776,10949,12784,14444,16477,16810,17551,19218,19457,19509,30962,32928,36374,40059,40305,40606,40610,40870,41373,44764,45422
3422	1445,3390,3395,3398,3414,3418,1860,3394,3402,3429,3430,6623,7279,12266,23717,23811,35374,3423,3426,3427,3431,3432,3433,6100,6116,10686,24706,29629,36387
5641	1445,5638,2409,5642,5643,5645,5647,5648,7279,7511,8715,9352,10664,11108,17551,19773,38287,44626,45610,11159
6515	1445,1680,5314,6450,1772,4494,7012,7019,7051,10855,11139,11142,12453,12729,14447,17797,18004,18499,28820,33299,33840,38696,40593,40837,40859,42686,7018,15987,19555,40642,48444
6608	1445,6466,6524,6533,6589,6595,1113,1421,3394,4494,11107,11767,12836,12885,18375,21916,24484,25279,28820,30956,32742,35132,35192,35374,37830,37837,41308,48359,49596,19080,22239
6653	1445,5314,6574,1387,1406,1772,1787,4494,4498,4509,4516,4522,5307,5402,6487,6493,6496,6497,6508,6544,6554,6565,6579,6625,6934,6991,7018,7204,7327,8509,10622,10628,10656,10782,10797,10808,11723,11757,11808,12633,12713,12729,15063,15238,16067,16486,17199,17649,17746,18005,18010,18013,18015,19466,20045,20770,20869,23791,26512,28725,30951,33308,35374,37830,37831,37840,39157,39394,39475,39576,39619,39627,39629,40402,40403,40581,40596,40597,40754,40844,44759,45395,48472,48615,49635
6689	1445,6663,17458,19555,35264,40671
7018	1445,4527,5206,6119,6513,6543,6595,6623,6640,6641,6653,6678,6955,1421,6453,6515,6960,6976,6998,7071,7703,8179,8180,8212,8509,10611,10778,11583,11737,12050,12699,12701,12713,12728,12729,12733,12735,12740,12769,13667,14860,16810,17295,17563,18012,19506,22943,23775,23776,23864,26254,27926,29930,31274,32597,32771,32773,32791,33760,33814,33840,34809,35233,36354,37833,37850,37874,37876,38188,39488,39765,40110,40111,40115,40119,40138,40606,40610,40664,40710,40756,40837,41201,42211,42686,44761,45389,45398,45418,45431,45451,45461,45492,45506,48946,13391,14454,33804,37855,40682
7071	1445,7018,7020,7002,7029,7078,11477,16305,17501,17911,7095,29333
7820	1445,5314,5376,6438,9156,17544,23893,33667,48472
11115	1445,11092,11105,11107,11110,11112,1772,7012,11118,11120,11122,11124,11131,11140,11763,19108,30899
12740	1445,2249,5948,6480,6538,6621,6624,7018,8416,8553,9668,12728,12735,5307,7929,12797,14611,17759,18307,20870,23858,23862,30856,33350,38237,40138,40525,40533,40567,44759,44761,23749,40958
13138	1445,3238,5370,8217,8370,10821,11095,13072,13365,13377,14454,14865,17583,19108,21281,23484,23771,26098,37876,39413,39571,40305,40710,40840,41276,41733,42923,45503,45594,48444
15527	1445,7511,15496,10652,13160,30454,30810
17323	1445,17288,17299,17300,17322,42730
17360	1445,9863,10501,14941,17348,17358,7211,31183,38708,40343,40407
17769	1445,8330,9618,17743,17748,1426,4509,5401,6483,7019,19529,26396,33359,40595,40761,40844,40866,40877,41855
23713	1445,6827,17235,5797,17207,30694,49294
35165	1445,5782,10971,18035,35157,5307,5376,40692,48472
44759	1445,5392,5400,6570,6653,11146,11741,12196,12735,12740,17551,28110,33343,33714,39627,42213,44756,7017,12463,13656,20731,24208,33322,37874,44761,45365,45439,45549,45559
48600	1445,2597,4104,6691,6782,9391,12598,14544,14593,24050,38851,17194,33742,48656
1488	1446,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533
1514	1446,1488,1493,1506,1532,7281,7289,1515
9090	1446,9082,10254,25348,28642,33824,36188
10617	1446,10605,33772,40810
13796	1446,5086,9785,11383,13792,13890,13978,14013,19436,23517,23608,26969,32028,32161,40471,40472,40478,42061,42075,49985,14132,15207,34200,34303,34390,34521,34568,34602,34651,34669,34688,34690,34701,34714,34728,34762
14458	1446,1520,11791,5395,14443,24449,25295,31030,35193,40527,40676,41335,23906,40418
17518	1446,1511,1513,1515,1518,1521,1524,17498,17500,17510,16374
17584	1446,6574,6580,6966,10635,11784,15552,16838,16851,16858,7354,7862,11781,14833,17561,18016,19554,22968,23784,26905,26910,30805,33123,33138,33834,34906,35662,35758,36009,37827,37838,37849,37850,37862,37874,37882,38235,38747,39413,40634,40810,41635,49606
24671	1446,4389,8859,12272,8671,35374
32191	1446,4925,4939,26386,8273,28042,32355,32426,35662,48538
34233	1446,2495,3875,6113,10849,12578,13888,13891,13917,13952,13998,14015,14027,14043,14044,14048,14065,14094,14150,14191,14196,14229,23660,23672,23682,23701,29800,30248,2054,10679,11181,13800,13814,13846,13885,13936,13966,13981,14054,14073,14078,14101,14209,14238,14242,21790,23598,23671,23681,31265,34319,34342,34356,34677,38626,39012,43580,45161,45167,45889,48816,34762
40810	1446,4679,6574,7339,7364,10618,10664,17584,17666,24365,33790,33794,40634,40719,1428,4520,5242,5243,7039,7936,10617,10635,17199,24447,37847,39157,40800,40804,41188,42686,49572,49594,49610,49649
12713	1447,2067,2249,2606,6570,6595,6600,6610,6631,6653,7018,7929,8553,11779,12698,12699,12710,12728,12739,12769,12797,23776,38207,39157,39773,39785,39845,39903,39934,40133,40583,48946,12755,14817,14990,17273,17278,17286,19211,24388,29916,34886,39942,39975,39982,40003,40026,40074,40098,40837,40842,40988,45507,48582,49613
13174	1447,2418,2572,5534,6119,7473,7477,8799,11720,12350,7467,8773,9893,14857,16654,24396,29703,33723,35460,37882,40095,41051,41070,41071,41565,43137,45423,45586,47809,14455,31458,37188,38492
35900	1447,11699,20774,22943,30949,35882,35885,35889,35892,1387,5307,5402,6922,7204,17218,24364,35931,39394,41386,43040,43042,43989,45378,35917
40713	1447,1928,7299,8167,10471,10805,12059,13147,14736,14845,14857,14916,15483,15594,16498,16851,17612,19500,22404,26357,30197,30275,30834,33870,34315,38742,40641,39523,42860,43769,45595,45673,48166,48194
7002	1448,6955,21933,23737,25742,32799,40890,7071,17911,40872
10626	1448,1485,3099,10605,1382,5307,11794,14454,14823,16836,18883,20172,37830,38974,40669,13384,17103,17281,17616,22463,40183,40185,40680,40869,41057,41073,49456
14443	1448,11120,12784,11794,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459
19116	1448,7907,15063,17539,18006,1356,6483,6531,7036,10797,14446,14823,17218,17746,19218,23755,23763,23881,23893,24447,24993,24996,29944,32342,33875,35374,35406,39627,39830,40087,40402,40528,40606,40669,40758,40858,28777,40728,40912
23771	1448,10636,11779,11791,13138,17557,18016,18297,23717,23762,6597,6962,23787,28820,40542,40639,34453,39374,40565,40663,40901,41160,45662,45678,46491
23787	1448,2627,4412,4454,4482,5242,5249,5252,6654,6960,9567,10616,10629,11141,11302,11756,13278,17127,17506,17554,20154,23717,23719,23729,23733,23738,23745,23747,23748,23759,23762,23765,23769,23770,23771,23777,23781,23784,23785,23789,23792,23795,23807,23812,23821,25276,25300,32045,32355,32435,32791,32822,33772,33792,36198,40261,41069,48827,49577,49617,49630,49631,49648,49652,23830,23877,24482,32813,33131,38000,40082,40157,40639,49456
36198	1448,3885,5242,5249,7359,10629,11141,11732,13278,16021,17127,17506,17664,18031,23733,23738,23749,23761,23762,23779,23784,23787,23795,23800,23807,23812,23814,23821,23830,23834,23854,23863,24322,24447,25281,25440,26386,31388,32365,32435,32447,32822,33142,1400,11756,32355,40646,40649,41069,49617,49648,40648,40855,42917,43026,43897,45689
36534	1448,9074,10971,11120,12205,14454,16175,17281,20772,23476,26527,28300,28776,36043,36530,1414,12665,17195,18003,18005,28725,39624,37385,43050,45404,45481,45602,47550,48488
40528	1448,5160,6621,6691,6969,7029,7039,7051,10701,12719,12728,12781,15326,19116,19218,20870,22516,23791,23816,23893,24396,28706,28776,33346,38745,39828,40135,40486,40519,17759,18031,20876,28725,37856,40531,40540,40547,40559,40623,40758,40761,40850,40875,40881,40914,44761,45502,47813,48477
27614	1449,7785,14415,24615,35685,33329,33634,34299
33496	1449,8859,9823,14936,18621,21858,26492,33460
2118	1450,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
4340	1450,4327,4370,4375,4381,4388,12221,30430,39513,43014,40976
13008	1450,4939,10377,12975,7279,17499,18573,21193,23717,23824,23829,40119
13643	1450,9504,13618,1422,13663,14899,17335,20080,23071,23685,24789,29813,35724,35726,40062,43062
17953	1450,6546,11139,17940,17956,38214,49657
38026	1450,7511,28851,35792,37945,37982,37998,38038,38086,44030
41068	1450,6782,2915,40997,48401
42530	1450,3706,3740,12466,15287,18606,24574,26815,34798,47464
43937	1450,11435,43927,43931,43933,43943
48299	1450,18095,48290,48300
3244	1452,3232,153,3245,6171,12603,34896,35417,10946,16606
3251	1452,3232
2520	1453,2501,2614,2914,3618,4521,7024
9453	1453,1520,2802,2826,4679,4717,5241,7057,7352,8802,8859,9436,546,1342,1585,2915,5236,5243,5531,6491,6979,7024,8687,8727,9665,9669,10027,11739,11755,11756,11958,12188,12752,13166,16380,16621,17898,18576,20512,20588,21171,22532,23718,23731,23753,23779,23827,24316,24498,25187,27653,30327,32822,32824,33046,33231,33740,35186,35533,42226,42911,43782,45418,48344,49469,49572,49575,49577,49581,49606,49610,49653,49822
14589	1453,1933,14577,16853,32760,38486
15087	1453,6024,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121
22754	1453,22748,22752
25300	1453,3885,4455,5242,6959,6982,7011,9471,10611,11756,16306,23729,23743,23744,23745,23770,23786,23787,25267,25276,9666,30887,32004,32755,32802,32815,32822,33755,33772,33792,35186,41069,49581,49594,49630,49648,49652,26386,26507
26851	1453,26850,26853,26856,26857,26858,27738,27743,27791,27810,44384,33853
32118	1453,32110,32046
38486	1453,1933,14589,16960,20262,36919,37304,37795,37814,38472,38485,10029,10623,11139,38492,38497,38504,38512,38513,38519,38525,38528,38545,38547,38551,39234,40709,41367,41702
39583	1453,1790,13365,39571,1428,5250,28820,32355
40645	1453,12254,16835,1387,3618,14835,40847
1750	1455,1741,25401,4360,17109,31142,38041,41487,43877,48107,48322
5236	1455,3885,5091,5235,5242,5243,6469,9666,11718,11746,33557,49581,6660,6965,7053,8123,8130,8294,8329,8516,9453,10616,11772,11779,12421,12699,13119,15813,17252,17261,17506,17893,23755,23766,24406,25281,25379,26386,28665,29913,32086,32398,33210,33406,33666,33682,33755,33767,33772,33962,35759,37950,38219,39157,39625,39948,40258,40379,40845,41093,41193,41531,42615,43062,44003,46366,49567,49604,49630,49637,49648,49652
19633	1455,2264,2276,4337,9444,9461,10648,15984,17127,18074,19446,19594,286,6984,7339,18436,18446,18560,23505,23726,23730,23753,23755,23854,26254,27884,34886,40133,48501,28593,32928,42554,47531
25270	1455,7867,8432,23718,24316,25267,25268,25276,32405,49783
27882	1455,20829,20856,27877,15234,18074,23501,25327,27884,32991
27901	1455,20829,23173,27877,27884,8501,9885,13086,15234,18074,20856,23738,25327,26254,28356,30834,32991,40664,42920,41441
48352	1455,3395,4527,28261,30707,30907,40398,41273,48321,9660,38302
1466	1456,1467,1468,1469
1467	1456,1466,1468,1469
1468	1456,1466,1358,1467,1469,1472,27020
1470	1456,1469,1471,1472,22433
1471	1456,1470,1472,22433
1472	1456,1468,1470,1471,1365,1455,1469,23518,38742
23518	1456,1472,2588,5225,13863,13938,13993,14165,14191,14206,19063,23507,12634,13960,23658,23551,34352,45167
1457	23512,23535,41409,41442,41457,49888
41409	1457,2662,6782,8672,13616,13722,17481,25242,27841,29720,32469,33075,33298,34152,34325,34350,34389,34397,34413,34429,439,11682,19049,41443,43067,44248
41442	1457,1814,2502,7426,8672,13616,19217,34164,38132,18911,43121,49888,49985
1648	1458,1543,1545,1546,1549,1649,1650,1651,2409,2914,5932,10948,23508,25184,33188,33560,34010,34144,35618,41831
3583	1458,3584,3602,3945,20204,48691
5292	1458,5262,5881
8685	1458,1617,2606,4364,4389,7713,7717,8667,339,439,503,1088,1100,1110,1113,1220,1366,1382,1689,1772,1918,2409,2418,2557,2659,2678,3394,3407,3685,5243,6304,6934,6962,6966,7024,7327,7343,8514,8671,8686,9891,9968,10240,10253,12633,12647,12665,14322,15358,16380,16621,16624,16901,17604,17636,18229,18963,19388,19550,23508,23564,23718,23731,25157,25184,25187,25200,25894,27086,27552,27595,27653,29249,29251,29345,30422,30462,30749,32364,32768,33046,33194,33498,33515,33587,34010,34196,34278,34649,35570,35613,35622,35677,35678,36025,37830,37981,38132,38283,38698
10184	1458,10164,22199
19257	1458,1935,6222,19254,1110
29246	1458,1577,4260,9778,19306,22968,23512,23564,23589,23633,28297,29245,29251,35710,38738,44854,49584
42385	1458,6975,14907,15549,20448,25184,31155,33327,41902,42354,49475
45014	1458,9576,10758,24530,38569,44399,44828,45009,7862,29253,29917,40612,45021
